,Date_Confirmed,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Zambia,Zimbabwe
44,2020-03-06,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,188.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,2.0,1234.0,5.0,12.0,17.0,778.0,0.0,60.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,5.0,0.0,0.0,141.0,0.0,0.0,0.0,7.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
45,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,3.0,0.0,25.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,129.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,1076.0,14.0,0.0,6.0,1247.0,0.0,41.0,0.0,0.0,0.0,448.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,60.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0
46,2020-03-08,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,3.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,9.0,241.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,743.0,6.0,1.0,18.0,1492.0,0.0,41.0,0.0,0.0,0.0,273.0,0.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,6.0,10.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,12.0,2.0,9.0,0.0,2.0,173.0,0.0,0.0,0.0,42.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,116.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
47,2020-03-09,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,10.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,2.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,13.0,595.0,0.0,2.0,0.0,1797.0,0.0,9.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
48,2020-03-10,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,51.0,2.0,0.0,15.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,57.0,0.0,0.0,0.0,281.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,8.0,881.0,11.0,13.0,14.0,977.0,0.0,70.0,0.0,0.0,0.0,35.0,0.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,195.0,2.0,10.0,1.0,0.0,0.0,4.0,13.0,6.0,11.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,4.0,0.0,0.0,10.0,4.0,15.0,0.0,4.0,622.0,0.0,0.0,0.0,107.0,117.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,376.0,0.0,0.0,29.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
49,2020-03-11,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,64.0,0.0,0.0,85.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,10.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,1.0,6.0,0.0,1.0,4.0,1.0,5.0,0.0,3.0,50.0,60.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,50.0,0.0,0.0,9.0,451.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,6.0,7.0,958.0,0.0,9.0,4.0,2313.0,1.0,58.0,0.0,0.0,0.0,242.0,0.0,3.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,3.0,7.0,0.0,4.0,0.0,16.0,9.0,18.0,238.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,7.0,0.0,0.0,18.0,3.0,26.0,0.0,6.0,582.0,1.0,0.0,0.0,145.0,161.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,322.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0
50,2020-03-12,0.0,11.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,1075.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,114.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,18.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,7.0,0.0,0.0,0.0,6.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,2020-03-13,0.0,10.0,2.0,0.0,0.0,1.0,12.0,4.0,9.0,202.0,4.0,0.0,0.0,0.0,0.0,15.0,245.0,0.0,0.0,0.0,1.0,2.0,0.0,99.0,26.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,20.0,1.0,4.0,0.0,1.0,1.0,0.0,13.0,1.0,8.0,47.0,62.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,63.0,0.0,1.0,0.0,96.0,139.0,0.0,0.0,1.0,1597.0,0.0,91.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,9.0,35.0,1289.0,30.0,47.0,26.0,5198.0,6.0,62.0,0.0,4.0,1.0,110.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,48.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,7.0,294.0,1.0,8.0,16.0,0.0,1.0,13.0,12.0,19.0,53.0,58.0,40.0,17.0,0.0,0.0,0.0,0.0,11.0,41.0,6.0,16.0,0.0,0.0,22.0,16.0,52.0,0.0,7.0,2955.0,4.0,1.0,0.0,215.0,487.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,9.0,4.0,516.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0
52,2020-03-14,4.0,5.0,11.0,0.0,0.0,0.0,3.0,10.0,6.0,151.0,0.0,0.0,15.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,9.0,0.0,0.0,3.0,0.0,6.0,0.0,12.0,48.0,11.0,0.0,0.0,0.0,6.0,11.0,29.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,70.0,82.0,1.0,0.0,5.0,910.0,3.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,20.0,27.0,1365.0,9.0,39.0,29.0,3497.0,0.0,72.0,0.0,2.0,0.0,107.0,0.0,24.0,0.0,0.0,9.0,16.0,0.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,41.0,1.0,0.0,6.0,1.0,0.0,14.0,6.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,94.0,0.0,3.0,9.0,0.0,0.0,10.0,47.0,35.0,57.0,17.0,34.0,14.0,1.0,0.0,1.0,1.0,0.0,17.0,0.0,11.0,2.0,0.0,12.0,12.0,40.0,0.0,14.0,1159.0,4.0,0.0,1.0,147.0,220.0,0.0,3.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,548.0,0.0,0.0,0.0,31.0,4.0,0.0,2.0,6.0,4.0,0.0,0.0
53,2020-03-15,5.0,4.0,11.0,0.0,0.0,0.0,11.0,8.0,6.0,205.0,8.0,0.0,4.0,2.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,13.0,1.0,12.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,64.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,3.0,1210.0,3.0,103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,15.0,11.0,21.0,1209.0,6.0,0.0,58.0,3590.0,2.0,66.0,7.0,3.0,2.0,76.0,0.0,8.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,190.0,3.0,0.0,3.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,131.0,3.0,22.0,7.0,0.0,0.0,5.0,29.0,16.0,76.0,64.0,8.0,4.0,0.0,0.0,1.0,0.0,21.0,0.0,14.0,2.0,0.0,0.0,14.0,10.0,38.0,0.0,13.0,1407.0,8.0,0.0,0.0,61.0,841.0,0.0,6.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,772.0,0.0,0.0,13.0,0.0,0.0,1.0,8.0,3.0,3.0,0.0,0.0
54,2020-03-16,5.0,9.0,6.0,1.0,0.0,0.0,11.0,26.0,10.0,158.0,5.0,1.0,0.0,3.0,0.0,9.0,172.0,0.0,1.0,0.0,1.0,1.0,0.0,38.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,81.0,1.0,20.0,0.0,0.0,8.0,0.0,8.0,0.0,7.0,45.0,19.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,0.0,0.0,34.0,0.0,4.0,0.0,33.0,215.0,0.0,0.0,0.0,1477.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,6.0,17.0,1053.0,8.0,40.0,5.0,3233.0,0.0,0.0,9.0,1.0,0.0,74.0,0.0,11.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,138.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,4.0,112.0,0.0,83.0,12.0,0.0,2.0,43.0,2.0,58.0,86.0,38.0,27.0,27.0,4.0,0.0,0.0,0.0,8.0,15.0,0.0,7.0,1.0,0.0,17.0,9.0,34.0,1.0,11.0,2144.0,10.0,0.0,0.0,81.0,0.0,0.0,8.0,1.0,33.0,0.0,0.0,2.0,2.0,12.0,1133.0,0.0,4.0,0.0,37.0,4.0,5.0,7.0,5.0,0.0,0.0,0.0
55,2020-03-17,1.0,4.0,6.0,37.0,0.0,0.0,12.0,26.0,9.0,314.0,0.0,0.0,14.0,2.0,2.0,0.0,185.0,0.0,0.0,0.0,0.0,1.0,0.0,121.0,2.0,15.0,0.0,0.0,0.0,0.0,26.0,6.0,4.0,0.0,0.0,46.0,0.0,11.0,0.0,1.0,6.0,4.0,8.0,1.0,13.0,98.0,31.0,0.0,0.0,0.0,10.0,21.0,46.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,44.0,104.0,0.0,1.0,1.0,1985.0,1.0,56.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,40.0,23.0,38.0,1178.0,30.0,54.0,32.0,3526.0,2.0,39.0,17.0,23.0,0.0,84.0,0.0,7.0,0.0,0.0,15.0,10.0,0.0,0.0,3.0,8.0,63.0,0.0,0.0,0.0,107.0,0.0,0.0,8.0,0.0,0.0,29.0,7.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,59.0,4.0,0.0,0.0,1.0,8.0,130.0,2.0,100.0,14.0,0.0,1.0,31.0,45.0,61.0,117.0,0.0,26.0,24.0,2.0,0.0,0.0,0.0,0.0,53.0,2.0,10.0,1.0,0.0,23.0,9.0,22.0,0.0,0.0,1806.0,16.0,0.0,0.0,87.0,500.0,0.0,10.0,0.0,30.0,0.0,0.0,1.0,4.0,29.0,1789.0,0.0,7.0,0.0,37.0,21.0,4.0,16.0,5.0,1.0,0.0,0.0
56,2020-03-18,0.0,4.0,14.0,0.0,0.0,0.0,11.0,6.0,15.0,314.0,0.0,0.0,28.0,4.0,0.0,15.0,243.0,0.0,1.0,0.0,1.0,12.0,0.0,51.0,12.0,25.0,5.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,37.0,2.0,28.0,0.0,1.0,9.0,1.0,16.0,2.0,3.0,68.0,30.0,6.0,1.0,0.0,0.0,53.0,0.0,0.0,3.0,0.0,33.0,0.0,1.0,0.0,15.0,140.0,0.0,0.0,4.0,3070.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,30.0,14.0,55.0,1192.0,10.0,69.0,54.0,4207.0,1.0,11.0,18.0,2.0,0.0,93.0,0.0,12.0,3.0,0.0,22.0,13.0,1.0,0.0,21.0,2.0,63.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,70.0,8.0,0.0,0.0,5.0,9.0,87.0,15.0,63.0,17.0,0.0,2.0,28.0,15.0,13.0,0.0,13.0,76.0,33.0,1.0,0.0,0.0,0.0,10.0,0.0,5.0,18.0,0.0,0.0,47.0,33.0,0.0,0.0,54.0,2162.0,7.0,1.0,0.0,89.0,328.0,0.0,23.0,2.0,35.0,0.0,0.0,2.0,5.0,51.0,1362.0,0.0,0.0,15.0,62.0,21.0,5.0,3.0,9.0,2.0,2.0,0.0
57,2020-03-19,0.0,5.0,13.0,14.0,0.0,0.0,18.0,31.0,14.0,367.0,16.0,2.0,22.0,3.0,3.0,0.0,309.0,0.0,0.0,0.0,0.0,25.0,0.0,249.0,7.0,2.0,13.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,1.0,0.0,1.0,9.0,2.0,10.0,19.0,3.0,24.0,4.0,18.0,230.0,36.0,0.0,0.0,0.0,13.0,88.0,60.0,1.0,2.0,0.0,9.0,0.0,0.0,1.0,64.0,185.0,0.0,0.0,2.0,2993.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,80.0,38.0,84.0,1046.0,28.0,265.0,123.0,5322.0,2.0,35.0,17.0,9.0,4.0,152.0,0.0,6.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,9.0,132.0,0.0,0.0,0.0,110.0,0.0,0.0,15.0,1.0,0.0,25.0,19.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,81.0,8.0,1.0,0.0,0.0,13.0,196.0,9.0,155.0,23.0,0.0,0.0,89.0,15.0,104.0,337.0,8.0,17.0,52.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,20.0,2.0,0.0,32.0,18.0,11.0,0.0,34.0,4053.0,9.0,0.0,0.0,160.0,1047.0,0.0,8.0,3.0,60.0,0.0,0.0,2.0,10.0,94.0,5894.0,0.0,2.0,27.0,7.0,29.0,8.0,6.0,10.0,3.0,0.0,0.0
58,2020-03-20,2.0,6.0,3.0,22.0,1.0,0.0,31.0,21.0,14.0,375.0,0.0,0.0,7.0,3.0,0.0,18.0,462.0,0.0,0.0,1.0,3.0,26.0,0.0,172.0,3.0,33.0,7.0,0.0,0.0,1.0,14.0,7.0,10.0,2.0,0.0,196.0,3.0,26.0,0.0,4.0,20.0,0.0,23.0,5.0,0.0,139.0,38.0,0.0,0.0,0.0,38.0,168.0,29.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,50.0,179.0,2.0,0.0,3.0,4528.0,5.0,77.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,79.0,50.0,58.0,1237.0,16.0,126.0,102.0,5986.0,1.0,39.0,16.0,5.0,0.0,87.0,0.0,11.0,3.0,0.0,25.0,6.0,0.0,0.0,0.0,13.0,149.0,0.0,3.0,0.0,130.0,0.0,0.0,11.0,0.0,9.0,46.0,17.0,4.0,0.0,11.0,14.0,0.0,0.0,0.0,108.0,11.0,0.0,1.0,4.0,19.0,168.0,0.0,47.0,28.0,1.0,2.0,0.0,13.0,70.0,235.0,10.0,31.0,54.0,9.0,0.0,0.0,0.0,25.0,70.0,7.0,32.0,1.0,0.0,40.0,14.0,55.0,0.0,52.0,2447.0,13.0,0.0,3.0,200.0,1219.0,0.0,27.0,0.0,50.0,0.0,8.0,0.0,15.0,167.0,5423.0,0.0,13.0,0.0,118.0,15.0,10.0,0.0,6.0,3.0,0.0,1.0
59,2020-03-21,0.0,6.0,49.0,13.0,1.0,0.0,30.0,24.0,35.0,426.0,9.0,1.0,20.0,5.0,1.0,7.0,558.0,0.0,0.0,0.0,4.0,4.0,0.0,228.0,5.0,36.0,24.0,0.0,0.0,2.0,2.0,7.0,22.0,0.0,0.0,103.0,2.0,68.0,0.0,5.0,28.0,5.0,78.0,5.0,17.0,162.0,27.0,0.0,0.0,0.0,40.0,139.0,9.0,2.0,0.0,1.0,23.0,0.0,0.0,0.0,73.0,170.0,1.0,0.0,6.0,2365.0,3.0,35.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,64.0,86.0,81.0,966.0,6.0,102.0,183.0,6557.0,0.0,44.0,0.0,4.0,0.0,147.0,0.0,17.0,8.0,0.0,13.0,24.0,1.0,0.0,9.0,34.0,186.0,0.0,0.0,0.0,153.0,0.0,0.0,9.0,0.0,2.0,39.0,14.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,127.0,13.0,1.0,0.0,10.0,18.0,204.0,4.0,229.0,63.0,0.0,5.0,84.0,77.0,111.0,260.0,11.0,59.0,53.0,0.0,0.0,0.0,0.0,0.0,48.0,9.0,36.0,0.0,0.0,47.0,41.0,42.0,0.0,38.0,4964.0,4.0,0.0,0.0,124.0,1281.0,0.0,18.0,0.0,89.0,0.0,7.0,40.0,6.0,311.0,6389.0,1.0,18.0,13.0,96.0,16.0,10.0,28.0,3.0,1.0,0.0,2.0
60,2020-03-22,16.0,13.0,62.0,25.0,0.0,0.0,108.0,34.0,60.0,768.0,12.0,0.0,29.0,2.0,8.0,0.0,586.0,0.0,0.0,0.0,5.0,33.0,0.0,525.0,5.0,24.0,11.0,0.0,0.0,0.0,31.0,13.0,13.0,0.0,0.0,95.0,4.0,35.0,0.0,7.0,17.0,0.0,48.0,14.0,11.0,125.0,32.0,0.0,0.0,1.0,90.0,283.0,33.0,0.0,0.0,0.0,20.0,3.0,2.0,1.0,103.0,178.0,1.0,0.0,5.0,2660.0,4.0,94.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,2.0,28.0,95.0,66.0,64.0,1028.0,19.0,121.0,171.0,5560.0,3.0,94.0,27.0,7.0,8.0,162.0,0.0,12.0,0.0,0.0,15.0,61.0,0.0,0.0,0.0,60.0,128.0,0.0,0.0,0.0,123.0,0.0,0.0,17.0,0.0,14.0,48.0,14.0,12.0,0.0,7.0,19.0,1.0,0.0,0.0,115.0,50.0,0.0,1.0,8.0,30.0,267.0,3.0,46.0,113.0,0.0,4.0,45.0,73.0,98.0,320.0,13.0,66.0,61.0,2.0,0.0,0.0,0.0,31.0,119.0,20.0,51.0,0.0,0.0,23.0,7.0,31.0,0.0,34.0,3394.0,5.0,0.0,1.0,171.0,899.0,1.0,16.0,6.0,188.0,1.0,0.0,1.0,15.0,566.0,7787.0,0.0,26.0,0.0,61.0,48.0,0.0,0.0,19.0,4.0,1.0,0.0
